,gregorian_date,gregorian_year,gregorian_month,gregorian_day,jalali_year,jalali_month,jalali_day,jalali_month_name,week_day,week_day_en,hijri_year,hijri_month,hijri_day,hijri_month_name,gregorian_month_name_en,gregorian_month_name_fa,gregorian_week_number,jalali_week_number
7047,2010-07-06,2010,7,6,1389,4,15,مرداد,سه شنبه,Tuesday,1431,7,24,شعبان,August,اوت,27,15
7048,2010-07-07,2010,7,7,1389,4,16,مرداد,چهار شنبه,Wednesday,1431,7,25,شعبان,August,اوت,27,15
7049,2010-07-08,2010,7,8,1389,4,17,مرداد,پنج شنبه,Thursday,1431,7,26,شعبان,August,اوت,27,15
7050,2010-07-09,2010,7,9,1389,4,18,مرداد,جمعه,Friday,1431,7,27,شعبان,August,اوت,27,15
7051,2010-07-10,2010,7,10,1389,4,19,مرداد,شنبه,Saturday,1431,7,28,شعبان,August,اوت,27,15
7052,2010-07-11,2010,7,11,1389,4,20,مرداد,یکشنبه,Sunday,1431,7,29,شعبان,August,اوت,27,16
7053,2010-07-12,2010,7,12,1389,4,21,مرداد,دوشنبه,Monday,1431,7,30,شعبان,August,اوت,28,16
7054,2010-07-13,2010,7,13,1389,4,22,مرداد,سه شنبه,Tuesday,1431,8,1,رمضان,August,اوت,28,16
7055,2010-07-14,2010,7,14,1389,4,23,مرداد,چهار شنبه,Wednesday,1431,8,2,رمضان,August,اوت,28,16
7056,2010-07-15,2010,7,15,1389,4,24,مرداد,پنج شنبه,Thursday,1431,8,3,رمضان,August,اوت,28,16
7057,2010-07-16,2010,7,16,1389,4,25,مرداد,جمعه,Friday,1431,8,4,رمضان,August,اوت,28,16
7058,2010-07-17,2010,7,17,1389,4,26,مرداد,شنبه,Saturday,1431,8,5,رمضان,August,اوت,28,16
7059,2010-07-18,2010,7,18,1389,4,27,مرداد,یکشنبه,Sunday,1431,8,6,رمضان,August,اوت,28,17
7060,2010-07-19,2010,7,19,1389,4,28,مرداد,دوشنبه,Monday,1431,8,7,رمضان,August,اوت,29,17
7061,2010-07-20,2010,7,20,1389,4,29,مرداد,سه شنبه,Tuesday,1431,8,8,رمضان,August,اوت,29,17
7062,2010-07-21,2010,7,21,1389,4,30,مرداد,چهار شنبه,Wednesday,1431,8,9,رمضان,August,اوت,29,17
7063,2010-07-22,2010,7,22,1389,4,31,مرداد,پنج شنبه,Thursday,1431,8,10,رمضان,August,اوت,29,17
7064,2010-07-23,2010,7,23,1389,5,1,شهریور,جمعه,Friday,1431,8,11,رمضان,August,اوت,29,17
7065,2010-07-24,2010,7,24,1389,5,2,شهریور,شنبه,Saturday,1431,8,12,رمضان,August,اوت,29,17
7066,2010-07-25,2010,7,25,1389,5,3,شهریور,یکشنبه,Sunday,1431,8,13,رمضان,August,اوت,29,18
7067,2010-07-26,2010,7,26,1389,5,4,شهریور,دوشنبه,Monday,1431,8,14,رمضان,August,اوت,30,18
7068,2010-07-27,2010,7,27,1389,5,5,شهریور,سه شنبه,Tuesday,1431,8,15,رمضان,August,اوت,30,18
7069,2010-07-28,2010,7,28,1389,5,6,شهریور,چهار شنبه,Wednesday,1431,8,16,رمضان,August,اوت,30,18
7070,2010-07-29,2010,7,29,1389,5,7,شهریور,پنج شنبه,Thursday,1431,8,17,رمضان,August,اوت,30,18
7071,2010-07-30,2010,7,30,1389,5,8,شهریور,جمعه,Friday,1431,8,18,رمضان,August,اوت,30,18
7072,2010-07-31,2010,7,31,1389,5,9,شهریور,شنبه,Saturday,1431,8,19,رمضان,August,اوت,30,18
7073,2010-08-01,2010,8,1,1389,5,10,شهریور,یکشنبه,Sunday,1431,8,20,رمضان,September,سپتامبر,30,19
7074,2010-08-02,2010,8,2,1389,5,11,شهریور,دوشنبه,Monday,1431,8,21,رمضان,September,سپتامبر,31,19
7075,2010-08-03,2010,8,3,1389,5,12,شهریور,سه شنبه,Tuesday,1431,8,22,رمضان,September,سپتامبر,31,19
7076,2010-08-04,2010,8,4,1389,5,13,شهریور,چهار شنبه,Wednesday,1431,8,23,رمضان,September,سپتامبر,31,19
7077,2010-08-05,2010,8,5,1389,5,14,شهریور,پنج شنبه,Thursday,1431,8,24,رمضان,September,سپتامبر,31,19
7078,2010-08-06,2010,8,6,1389,5,15,شهریور,جمعه,Friday,1431,8,25,رمضان,September,سپتامبر,31,19
7079,2010-08-07,2010,8,7,1389,5,16,شهریور,شنبه,Saturday,1431,8,26,رمضان,September,سپتامبر,31,19
7080,2010-08-08,2010,8,8,1389,5,17,شهریور,یکشنبه,Sunday,1431,8,27,رمضان,September,سپتامبر,31,20
7081,2010-08-09,2010,8,9,1389,5,18,شهریور,دوشنبه,Monday,1431,8,28,رمضان,September,سپتامبر,32,20
7082,2010-08-10,2010,8,10,1389,5,19,شهریور,سه شنبه,Tuesday,1431,8,29,رمضان,September,سپتامبر,32,20
7083,2010-08-11,2010,8,11,1389,5,20,شهریور,چهار شنبه,Wednesday,1431,9,1,شوال,September,سپتامبر,32,20
7084,2010-08-12,2010,8,12,1389,5,21,شهریور,پنج شنبه,Thursday,1431,9,2,شوال,September,سپتامبر,32,20
7085,2010-08-13,2010,8,13,1389,5,22,شهریور,جمعه,Friday,1431,9,3,شوال,September,سپتامبر,32,20
7086,2010-08-14,2010,8,14,1389,5,23,شهریور,شنبه,Saturday,1431,9,4,شوال,September,سپتامبر,32,20
7087,2010-08-15,2010,8,15,1389,5,24,شهریور,یکشنبه,Sunday,1431,9,5,شوال,September,سپتامبر,32,21
7088,2010-08-16,2010,8,16,1389,5,25,شهریور,دوشنبه,Monday,1431,9,6,شوال,September,سپتامبر,33,21
7089,2010-08-17,2010,8,17,1389,5,26,شهریور,سه شنبه,Tuesday,1431,9,7,شوال,September,سپتامبر,33,21
7090,2010-08-18,2010,8,18,1389,5,27,شهریور,چهار شنبه,Wednesday,1431,9,8,شوال,September,سپتامبر,33,21
7091,2010-08-19,2010,8,19,1389,5,28,شهریور,پنج شنبه,Thursday,1431,9,9,شوال,September,سپتامبر,33,21
7092,2010-08-20,2010,8,20,1389,5,29,شهریور,جمعه,Friday,1431,9,10,شوال,September,سپتامبر,33,21
7093,2010-08-21,2010,8,21,1389,5,30,شهریور,شنبه,Saturday,1431,9,11,شوال,September,سپتامبر,33,21
7094,2010-08-22,2010,8,22,1389,5,31,شهریور,یکشنبه,Sunday,1431,9,12,شوال,September,سپتامبر,33,22
7095,2010-08-23,2010,8,23,1389,6,1,مهر,دوشنبه,Monday,1431,9,13,شوال,September,سپتامبر,34,22
7096,2010-08-24,2010,8,24,1389,6,2,مهر,سه شنبه,Tuesday,1431,9,14,شوال,September,سپتامبر,34,22
7097,2010-08-25,2010,8,25,1389,6,3,مهر,چهار شنبه,Wednesday,1431,9,15,شوال,September,سپتامبر,34,22
7098,2010-08-26,2010,8,26,1389,6,4,مهر,پنج شنبه,Thursday,1431,9,16,شوال,September,سپتامبر,34,22
7099,2010-08-27,2010,8,27,1389,6,5,مهر,جمعه,Friday,1431,9,17,شوال,September,سپتامبر,34,22
7100,2010-08-28,2010,8,28,1389,6,6,مهر,شنبه,Saturday,1431,9,18,شوال,September,سپتامبر,34,22
7101,2010-08-29,2010,8,29,1389,6,7,مهر,یکشنبه,Sunday,1431,9,19,شوال,September,سپتامبر,34,23
7102,2010-08-30,2010,8,30,1389,6,8,مهر,دوشنبه,Monday,1431,9,20,شوال,September,سپتامبر,35,23
7103,2010-08-31,2010,8,31,1389,6,9,مهر,سه شنبه,Tuesday,1431,9,21,شوال,September,سپتامبر,35,23
7104,2010-09-01,2010,9,1,1389,6,10,مهر,چهار شنبه,Wednesday,1431,9,22,شوال,October,اکتبر,35,23
7105,2010-09-02,2010,9,2,1389,6,11,مهر,پنج شنبه,Thursday,1431,9,23,شوال,October,اکتبر,35,23
7106,2010-09-03,2010,9,3,1389,6,12,مهر,جمعه,Friday,1431,9,24,شوال,October,اکتبر,35,23
7107,2010-09-04,2010,9,4,1389,6,13,مهر,شنبه,Saturday,1431,9,25,شوال,October,اکتبر,35,23
7108,2010-09-05,2010,9,5,1389,6,14,مهر,یکشنبه,Sunday,1431,9,26,شوال,October,اکتبر,35,24
7109,2010-09-06,2010,9,6,1389,6,15,مهر,دوشنبه,Monday,1431,9,27,شوال,October,اکتبر,36,24
7110,2010-09-07,2010,9,7,1389,6,16,مهر,سه شنبه,Tuesday,1431,9,28,شوال,October,اکتبر,36,24
7111,2010-09-08,2010,9,8,1389,6,17,مهر,چهار شنبه,Wednesday,1431,9,29,شوال,October,اکتبر,36,24
7112,2010-09-09,2010,9,9,1389,6,18,مهر,پنج شنبه,Thursday,1431,9,30,شوال,October,اکتبر,36,24
7113,2010-09-10,2010,9,10,1389,6,19,مهر,جمعه,Friday,1431,10,1,ذیقعده,October,اکتبر,36,24
7114,2010-09-11,2010,9,11,1389,6,20,مهر,شنبه,Saturday,1431,10,2,ذیقعده,October,اکتبر,36,24
7115,2010-09-12,2010,9,12,1389,6,21,مهر,یکشنبه,Sunday,1431,10,3,ذیقعده,October,اکتبر,36,25
7116,2010-09-13,2010,9,13,1389,6,22,مهر,دوشنبه,Monday,1431,10,4,ذیقعده,October,اکتبر,37,25
7117,2010-09-14,2010,9,14,1389,6,23,مهر,سه شنبه,Tuesday,1431,10,5,ذیقعده,October,اکتبر,37,25
7118,2010-09-15,2010,9,15,1389,6,24,مهر,چهار شنبه,Wednesday,1431,10,6,ذیقعده,October,اکتبر,37,25
7119,2010-09-16,2010,9,16,1389,6,25,مهر,پنج شنبه,Thursday,1431,10,7,ذیقعده,October,اکتبر,37,25
7120,2010-09-17,2010,9,17,1389,6,26,مهر,جمعه,Friday,1431,10,8,ذیقعده,October,اکتبر,37,25
7121,2010-09-18,2010,9,18,1389,6,27,مهر,شنبه,Saturday,1431,10,9,ذیقعده,October,اکتبر,37,25
7122,2010-09-19,2010,9,19,1389,6,28,مهر,یکشنبه,Sunday,1431,10,10,ذیقعده,October,اکتبر,37,26
7123,2010-09-20,2010,9,20,1389,6,29,مهر,دوشنبه,Monday,1431,10,11,ذیقعده,October,اکتبر,38,26
7124,2010-09-21,2010,9,21,1389,6,30,مهر,سه شنبه,Tuesday,1431,10,12,ذیقعده,October,اکتبر,38,26
7125,2010-09-22,2010,9,22,1389,6,31,مهر,چهار شنبه,Wednesday,1431,10,13,ذیقعده,October,اکتبر,38,26
7126,2010-09-23,2010,9,23,1389,7,1,آبان,پنج شنبه,Thursday,1431,10,14,ذیقعده,October,اکتبر,38,26
7127,2010-09-24,2010,9,24,1389,7,2,آبان,جمعه,Friday,1431,10,15,ذیقعده,October,اکتبر,38,26
7128,2010-09-25,2010,9,25,1389,7,3,آبان,شنبه,Saturday,1431,10,16,ذیقعده,October,اکتبر,38,26
7129,2010-09-26,2010,9,26,1389,7,4,آبان,یکشنبه,Sunday,1431,10,17,ذیقعده,October,اکتبر,38,27
7130,2010-09-27,2010,9,27,1389,7,5,آبان,دوشنبه,Monday,1431,10,18,ذیقعده,October,اکتبر,39,27
7131,2010-09-28,2010,9,28,1389,7,6,آبان,سه شنبه,Tuesday,1431,10,19,ذیقعده,October,اکتبر,39,27
7132,2010-09-29,2010,9,29,1389,7,7,آبان,چهار شنبه,Wednesday,1431,10,20,ذیقعده,October,اکتبر,39,27
7133,2010-09-30,2010,9,30,1389,7,8,آبان,پنج شنبه,Thursday,1431,10,21,ذیقعده,October,اکتبر,39,27
7134,2010-10-01,2010,10,1,1389,7,9,آبان,جمعه,Friday,1431,10,22,ذیقعده,November,نوامبر,39,27
7135,2010-10-02,2010,10,2,1389,7,10,آبان,شنبه,Saturday,1431,10,23,ذیقعده,November,نوامبر,39,27
7136,2010-10-03,2010,10,3,1389,7,11,آبان,یکشنبه,Sunday,1431,10,24,ذیقعده,November,نوامبر,39,28
7137,2010-10-04,2010,10,4,1389,7,12,آبان,دوشنبه,Monday,1431,10,25,ذیقعده,November,نوامبر,40,28
7138,2010-10-05,2010,10,5,1389,7,13,آبان,سه شنبه,Tuesday,1431,10,26,ذیقعده,November,نوامبر,40,28
7139,2010-10-06,2010,10,6,1389,7,14,آبان,چهار شنبه,Wednesday,1431,10,27,ذیقعده,November,نوامبر,40,28
7140,2010-10-07,2010,10,7,1389,7,15,آبان,پنج شنبه,Thursday,1431,10,28,ذیقعده,November,نوامبر,40,28
7141,2010-10-08,2010,10,8,1389,7,16,آبان,جمعه,Friday,1431,10,29,ذیقعده,November,نوامبر,40,28
7142,2010-10-09,2010,10,9,1389,7,17,آبان,شنبه,Saturday,1431,11,1,ذیحجه,November,نوامبر,40,28
7143,2010-10-10,2010,10,10,1389,7,18,آبان,یکشنبه,Sunday,1431,11,2,ذیحجه,November,نوامبر,40,29
7144,2010-10-11,2010,10,11,1389,7,19,آبان,دوشنبه,Monday,1431,11,3,ذیحجه,November,نوامبر,41,29
7145,2010-10-12,2010,10,12,1389,7,20,آبان,سه شنبه,Tuesday,1431,11,4,ذیحجه,November,نوامبر,41,29
7146,2010-10-13,2010,10,13,1389,7,21,آبان,چهار شنبه,Wednesday,1431,11,5,ذیحجه,November,نوامبر,41,29
7147,2010-10-14,2010,10,14,1389,7,22,آبان,پنج شنبه,Thursday,1431,11,6,ذیحجه,November,نوامبر,41,29
7148,2010-10-15,2010,10,15,1389,7,23,آبان,جمعه,Friday,1431,11,7,ذیحجه,November,نوامبر,41,29
7149,2010-10-16,2010,10,16,1389,7,24,آبان,شنبه,Saturday,1431,11,8,ذیحجه,November,نوامبر,41,29
7150,2010-10-17,2010,10,17,1389,7,25,آبان,یکشنبه,Sunday,1431,11,9,ذیحجه,November,نوامبر,41,30
7151,2010-10-18,2010,10,18,1389,7,26,آبان,دوشنبه,Monday,1431,11,10,ذیحجه,November,نوامبر,42,30
7152,2010-10-19,2010,10,19,1389,7,27,آبان,سه شنبه,Tuesday,1431,11,11,ذیحجه,November,نوامبر,42,30
7153,2010-10-20,2010,10,20,1389,7,28,آبان,چهار شنبه,Wednesday,1431,11,12,ذیحجه,November,نوامبر,42,30
7154,2010-10-21,2010,10,21,1389,7,29,آبان,پنج شنبه,Thursday,1431,11,13,ذیحجه,November,نوامبر,42,30
7155,2010-10-22,2010,10,22,1389,7,30,آبان,جمعه,Friday,1431,11,14,ذیحجه,November,نوامبر,42,30
7156,2010-10-23,2010,10,23,1389,8,1,آذر,شنبه,Saturday,1431,11,15,ذیحجه,November,نوامبر,42,30
7157,2010-10-24,2010,10,24,1389,8,2,آذر,یکشنبه,Sunday,1431,11,16,ذیحجه,November,نوامبر,42,31
7158,2010-10-25,2010,10,25,1389,8,3,آذر,دوشنبه,Monday,1431,11,17,ذیحجه,November,نوامبر,43,31
7159,2010-10-26,2010,10,26,1389,8,4,آذر,سه شنبه,Tuesday,1431,11,18,ذیحجه,November,نوامبر,43,31
7160,2010-10-27,2010,10,27,1389,8,5,آذر,چهار شنبه,Wednesday,1431,11,19,ذیحجه,November,نوامبر,43,31
7161,2010-10-28,2010,10,28,1389,8,6,آذر,پنج شنبه,Thursday,1431,11,20,ذیحجه,November,نوامبر,43,31
7162,2010-10-29,2010,10,29,1389,8,7,آذر,جمعه,Friday,1431,11,21,ذیحجه,November,نوامبر,43,31
7163,2010-10-30,2010,10,30,1389,8,8,آذر,شنبه,Saturday,1431,11,22,ذیحجه,November,نوامبر,43,31
7164,2010-10-31,2010,10,31,1389,8,9,آذر,یکشنبه,Sunday,1431,11,23,ذیحجه,November,نوامبر,43,32
7165,2010-11-01,2010,11,1,1389,8,10,آذر,دوشنبه,Monday,1431,11,24,ذیحجه,December,دسامبر,44,32
7166,2010-11-02,2010,11,2,1389,8,11,آذر,سه شنبه,Tuesday,1431,11,25,ذیحجه,December,دسامبر,44,32
7167,2010-11-03,2010,11,3,1389,8,12,آذر,چهار شنبه,Wednesday,1431,11,26,ذیحجه,December,دسامبر,44,32
7168,2010-11-04,2010,11,4,1389,8,13,آذر,پنج شنبه,Thursday,1431,11,27,ذیحجه,December,دسامبر,44,32
7169,2010-11-05,2010,11,5,1389,8,14,آذر,جمعه,Friday,1431,11,28,ذیحجه,December,دسامبر,44,32
7170,2010-11-06,2010,11,6,1389,8,15,آذر,شنبه,Saturday,1431,11,29,ذیحجه,December,دسامبر,44,32
7171,2010-11-07,2010,11,7,1389,8,16,آذر,یکشنبه,Sunday,1431,12,1,,December,دسامبر,44,33
7172,2010-11-08,2010,11,8,1389,8,17,آذر,دوشنبه,Monday,1431,12,2,,December,دسامبر,45,33
7173,2010-11-09,2010,11,9,1389,8,18,آذر,سه شنبه,Tuesday,1431,12,3,,December,دسامبر,45,33
7174,2010-11-10,2010,11,10,1389,8,19,آذر,چهار شنبه,Wednesday,1431,12,4,,December,دسامبر,45,33
7175,2010-11-11,2010,11,11,1389,8,20,آذر,پنج شنبه,Thursday,1431,12,5,,December,دسامبر,45,33
7176,2010-11-12,2010,11,12,1389,8,21,آذر,جمعه,Friday,1431,12,6,,December,دسامبر,45,33
7177,2010-11-13,2010,11,13,1389,8,22,آذر,شنبه,Saturday,1431,12,7,,December,دسامبر,45,33
7178,2010-11-14,2010,11,14,1389,8,23,آذر,یکشنبه,Sunday,1431,12,8,,December,دسامبر,45,34
7179,2010-11-15,2010,11,15,1389,8,24,آذر,دوشنبه,Monday,1431,12,9,,December,دسامبر,46,34
7180,2010-11-16,2010,11,16,1389,8,25,آذر,سه شنبه,Tuesday,1431,12,10,,December,دسامبر,46,34
7181,2010-11-17,2010,11,17,1389,8,26,آذر,چهار شنبه,Wednesday,1431,12,11,,December,دسامبر,46,34
7182,2010-11-18,2010,11,18,1389,8,27,آذر,پنج شنبه,Thursday,1431,12,12,,December,دسامبر,46,34
7183,2010-11-19,2010,11,19,1389,8,28,آذر,جمعه,Friday,1431,12,13,,December,دسامبر,46,34
7184,2010-11-20,2010,11,20,1389,8,29,آذر,شنبه,Saturday,1431,12,14,,December,دسامبر,46,34
7185,2010-11-21,2010,11,21,1389,8,30,آذر,یکشنبه,Sunday,1431,12,15,,December,دسامبر,46,35
7186,2010-11-22,2010,11,22,1389,9,1,دی,دوشنبه,Monday,1431,12,16,,December,دسامبر,47,35
7187,2010-11-23,2010,11,23,1389,9,2,دی,سه شنبه,Tuesday,1431,12,17,,December,دسامبر,47,35
7188,2010-11-24,2010,11,24,1389,9,3,دی,چهار شنبه,Wednesday,1431,12,18,,December,دسامبر,47,35
7189,2010-11-25,2010,11,25,1389,9,4,دی,پنج شنبه,Thursday,1431,12,19,,December,دسامبر,47,35
7190,2010-11-26,2010,11,26,1389,9,5,دی,جمعه,Friday,1431,12,20,,December,دسامبر,47,35
7191,2010-11-27,2010,11,27,1389,9,6,دی,شنبه,Saturday,1431,12,21,,December,دسامبر,47,35
7192,2010-11-28,2010,11,28,1389,9,7,دی,یکشنبه,Sunday,1431,12,22,,December,دسامبر,47,36
7193,2010-11-29,2010,11,29,1389,9,8,دی,دوشنبه,Monday,1431,12,23,,December,دسامبر,48,36
7194,2010-11-30,2010,11,30,1389,9,9,دی,سه شنبه,Tuesday,1431,12,24,,December,دسامبر,48,36
7195,2010-12-01,2010,12,1,1389,9,10,دی,چهار شنبه,Wednesday,1431,12,25,,,,48,36
7196,2010-12-02,2010,12,2,1389,9,11,دی,پنج شنبه,Thursday,1431,12,26,,,,48,36
7197,2010-12-03,2010,12,3,1389,9,12,دی,جمعه,Friday,1431,12,27,,,,48,36
7198,2010-12-04,2010,12,4,1389,9,13,دی,شنبه,Saturday,1431,12,28,,,,48,36
7199,2010-12-05,2010,12,5,1389,9,14,دی,یکشنبه,Sunday,1431,12,29,,,,48,37
7200,2010-12-06,2010,12,6,1389,9,15,دی,دوشنبه,Monday,1431,12,30,,,,49,37
7201,2010-12-07,2010,12,7,1389,9,16,دی,سه شنبه,Tuesday,1432,1,1,صفر,,,49,37
7202,2010-12-08,2010,12,8,1389,9,17,دی,چهار شنبه,Wednesday,1432,1,2,صفر,,,49,37
7203,2010-12-09,2010,12,9,1389,9,18,دی,پنج شنبه,Thursday,1432,1,3,صفر,,,49,37
7204,2010-12-10,2010,12,10,1389,9,19,دی,جمعه,Friday,1432,1,4,صفر,,,49,37
7205,2010-12-11,2010,12,11,1389,9,20,دی,شنبه,Saturday,1432,1,5,صفر,,,49,37
7206,2010-12-12,2010,12,12,1389,9,21,دی,یکشنبه,Sunday,1432,1,6,صفر,,,49,38
7207,2010-12-13,2010,12,13,1389,9,22,دی,دوشنبه,Monday,1432,1,7,صفر,,,50,38
7208,2010-12-14,2010,12,14,1389,9,23,دی,سه شنبه,Tuesday,1432,1,8,صفر,,,50,38
7209,2010-12-15,2010,12,15,1389,9,24,دی,چهار شنبه,Wednesday,1432,1,9,صفر,,,50,38
7210,2010-12-16,2010,12,16,1389,9,25,دی,پنج شنبه,Thursday,1432,1,10,صفر,,,50,38
7211,2010-12-17,2010,12,17,1389,9,26,دی,جمعه,Friday,1432,1,11,صفر,,,50,38
7212,2010-12-18,2010,12,18,1389,9,27,دی,شنبه,Saturday,1432,1,12,صفر,,,50,38
7213,2010-12-19,2010,12,19,1389,9,28,دی,یکشنبه,Sunday,1432,1,13,صفر,,,50,39
7214,2010-12-20,2010,12,20,1389,9,29,دی,دوشنبه,Monday,1432,1,14,صفر,,,51,39
7215,2010-12-21,2010,12,21,1389,9,30,دی,سه شنبه,Tuesday,1432,1,15,صفر,,,51,39
7216,2010-12-22,2010,12,22,1389,10,1,بهمن,چهار شنبه,Wednesday,1432,1,16,صفر,,,51,39
7217,2010-12-23,2010,12,23,1389,10,2,بهمن,پنج شنبه,Thursday,1432,1,17,صفر,,,51,39
7218,2010-12-24,2010,12,24,1389,10,3,بهمن,جمعه,Friday,1432,1,18,صفر,,,51,39
7219,2010-12-25,2010,12,25,1389,10,4,بهمن,شنبه,Saturday,1432,1,19,صفر,,,51,39
7220,2010-12-26,2010,12,26,1389,10,5,بهمن,یکشنبه,Sunday,1432,1,20,صفر,,,51,40
7221,2010-12-27,2010,12,27,1389,10,6,بهمن,دوشنبه,Monday,1432,1,21,صفر,,,52,40
7222,2010-12-28,2010,12,28,1389,10,7,بهمن,سه شنبه,Tuesday,1432,1,22,صفر,,,52,40
7223,2010-12-29,2010,12,29,1389,10,8,بهمن,چهار شنبه,Wednesday,1432,1,23,صفر,,,52,40
7224,2010-12-30,2010,12,30,1389,10,9,بهمن,پنج شنبه,Thursday,1432,1,24,صفر,,,52,40
7225,2010-12-31,2010,12,31,1389,10,10,بهمن,جمعه,Friday,1432,1,25,صفر,,,52,40
7226,2011-01-01,2011,1,1,1389,10,11,بهمن,شنبه,Saturday,1432,1,26,صفر,February,فوریه,52,40
7227,2011-01-02,2011,1,2,1389,10,12,بهمن,یکشنبه,Sunday,1432,1,27,صفر,February,فوریه,52,41
7228,2011-01-03,2011,1,3,1389,10,13,بهمن,دوشنبه,Monday,1432,1,28,صفر,February,فوریه,1,41
7229,2011-01-04,2011,1,4,1389,10,14,بهمن,سه شنبه,Tuesday,1432,1,29,صفر,February,فوریه,1,41
7230,2011-01-05,2011,1,5,1389,10,15,بهمن,چهار شنبه,Wednesday,1432,2,1,ربیع الاول,February,فوریه,1,41
7231,2011-01-06,2011,1,6,1389,10,16,بهمن,پنج شنبه,Thursday,1432,2,2,ربیع الاول,February,فوریه,1,41
7232,2011-01-07,2011,1,7,1389,10,17,بهمن,جمعه,Friday,1432,2,3,ربیع الاول,February,فوریه,1,41
7233,2011-01-08,2011,1,8,1389,10,18,بهمن,شنبه,Saturday,1432,2,4,ربیع الاول,February,فوریه,1,41
7234,2011-01-09,2011,1,9,1389,10,19,بهمن,یکشنبه,Sunday,1432,2,5,ربیع الاول,February,فوریه,1,42
7235,2011-01-10,2011,1,10,1389,10,20,بهمن,دوشنبه,Monday,1432,2,6,ربیع الاول,February,فوریه,2,42
7236,2011-01-11,2011,1,11,1389,10,21,بهمن,سه شنبه,Tuesday,1432,2,7,ربیع الاول,February,فوریه,2,42
7237,2011-01-12,2011,1,12,1389,10,22,بهمن,چهار شنبه,Wednesday,1432,2,8,ربیع الاول,February,فوریه,2,42
7238,2011-01-13,2011,1,13,1389,10,23,بهمن,پنج شنبه,Thursday,1432,2,9,ربیع الاول,February,فوریه,2,42
7239,2011-01-14,2011,1,14,1389,10,24,بهمن,جمعه,Friday,1432,2,10,ربیع الاول,February,فوریه,2,42
7240,2011-01-15,2011,1,15,1389,10,25,بهمن,شنبه,Saturday,1432,2,11,ربیع الاول,February,فوریه,2,42
7241,2011-01-16,2011,1,16,1389,10,26,بهمن,یکشنبه,Sunday,1432,2,12,ربیع الاول,February,فوریه,2,43
